Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-04-20,Bulk Carrier,47338.0,,273,25,15932,81,0.67,,,Handysize,Iron Ore
2021-03-17,Tanker,309720.0,,307,35,38168,145,0.55,,,ULCC,Refined Products
2023-09-25,LNG Carrier,139827.0,,215,43,54953,51,0.62,148891.0,,Typical LNG Carrier,LNG
2024-01-16,Bulk Carrier,97404.0,,272,23,26739,338,0.57,,,Panamax,Iron Ore
2023-03-18,LPG Carrier,55532.0,,229,30,32164,379,0.53,,30151.0,Typical LPG Carrier,LPG
2023-11-22,Container Ship,,4472.0,216,21,23101,256,0.58,,,Panamax Ships,Apparel
2022-03-01,Tanker,94184.0,,222,35,30400,224,0.55,,,Suezmax,Crude Oil
2023-10-04,Tanker,268813.0,,290,26,37722,127,0.68,,,Handysize,Crude Oil
2023-03-10,Chemical Tanker,29893.0,,145,32,24867,381,0.51,,,IMO Type 3,Chemicals
2023-06-11,Chemical Tanker,37764.0,,105,31,17559,395,0.74,,,IMO Type 3,Chemicals
2021-04-15,Product Tanker,139918.0,,230,47,29024,165,0.73,,,LR1,Refined Products
2021-10-12,Product Tanker,42785.0,,279,39,19086,97,0.57,,,LR1,Refined Products
2022-01-20,Chemical Tanker,25176.0,,148,17,15344,388,0.58,,,IMO Type 3,Chemicals
2022-11-15,Product Tanker,144219.0,,274,48,18677,125,0.58,,,LR1,Refined Products
2023-01-15,Chemical Tanker,10037.0,,217,31,20173,91,0.66,,,IMO Type 3,Chemicals
2021-03-12,LPG Carrier,48679.0,,147,28,35626,395,0.77,,27608.0,Typical LPG Carrier,LPG
2022-06-05,LPG Carrier,62649.0,,180,15,41358,120,0.78,,53821.0,Typical LPG Carrier,LPG
2024-01-15,Chemical Tanker,14227.0,,171,31,23313,397,0.68,,,IMO Type 3,Chemicals
2021-03-12,Bulk Carrier,152699.0,,192,24,29163,302,0.68,,,Handysize,Grain
2023-04-21,LPG Carrier,13716.0,,102,15,37956,53,0.73,,45619.0,Typical LPG Carrier,LPG
2022-11-11,LPG Carrier,38161.0,,175,24,20111,305,0.52,,69177.0,Typical LPG Carrier,LPG
2023-01-31,Product Tanker,98089.0,,182,35,16667,399,0.78,,,LR2,Refined Products
2024-01-15,LNG Carrier,134999.0,,257,49,43533,267,0.67,132424.0,,Typical LNG Carrier,LNG
2023-09-14,Product Tanker,55269.0,,260,42,29852,403,0.66,,,MR,Refined Products
2023-02-10,Container Ship,,5733.0,155,26,34403,159,0.54,,,Ultra Large Container Ships (ULCS),Consumer Goods
2021-04-30,Bulk Carrier,195332.0,,127,38,15243,173,0.71,,,Handymax/Supramax,Iron Ore
2022-10-29,Chemical Tanker,30860.0,,160,27,18139,296,0.52,,,IMO Type 3,Chemicals
2023-08-30,Container Ship,,10590.0,341,39,22886,383,0.52,,,Ultra Large Container Ships (ULCS),Machinery
2022-01-01,Tanker,175332.0,,104,50,17323,213,0.56,,,Handysize,Crude Oil
2021-10-16,LPG Carrier,70628.0,,188,38,21547,213,0.71,,13933.0,Typical LPG Carrier,LPG
2022-10-26,LNG Carrier,135852.0,,270,43,40481,162,0.58,142248.0,,Typical LNG Carrier,LNG
2021-11-07,Bulk Carrier,55100.0,,137,40,26721,343,0.59,,,Handymax/Supramax,Coal
2023-01-28,LPG Carrier,37029.0,,169,32,24157,439,0.62,,20167.0,Typical LPG Carrier,LPG
2022-12-07,Container Ship,,11778.0,350,35,30797,432,0.71,,,Feeder Ships,Apparel
2021-09-06,Tanker,170529.0,,297,42,27682,213,0.6,,,Panamax,Refined Products
2022-06-29,Product Tanker,57621.0,,243,37,19353,298,0.66,,,LR1,Refined Products
2023-01-06,LPG Carrier,51980.0,,155,24,21908,89,0.53,,61094.0,Typical LPG Carrier,LPG
2021-09-19,Bulk Carrier,40197.0,,208,41,18807,384,0.69,,,Handymax/Supramax,Coal
2022-11-28,Product Tanker,52352.0,,187,28,25567,429,0.56,,,LR2,Refined Products
2022-08-22,Container Ship,,6570.0,280,51,17166,151,0.65,,,Feeder Ships,Apparel
2022-11-02,Product Tanker,26554.0,,195,27,24109,341,0.62,,,LR1,Refined Products
2021-10-31,Bulk Carrier,176177.0,,113,26,10443,271,0.64,,,Handymax/Supramax,Grain
2022-05-04,LNG Carrier,131727.0,,265,43,30198,236,0.71,135472.0,,Typical LNG Carrier,LNG
2021-03-05,LNG Carrier,141185.0,,212,42,56671,274,0.76,146493.0,,Typical LNG Carrier,LNG
2021-06-27,Chemical Tanker,23800.0,,191,21,23911,85,0.75,,,IMO Type 3,Chemicals
2021-09-29,LNG Carrier,132188.0,,290,50,52122,347,0.5,133834.0,,Typical LNG Carrier,LNG
2022-06-12,Bulk Carrier,165803.0,,195,58,16058,353,0.64,,,Handysize,Coal
2023-04-21,LNG Carrier,141453.0,,227,40,52779,137,0.52,145710.0,,Typical LNG Carrier,LNG
2023-09-19,LPG Carrier,74779.0,,177,29,35873,437,0.73,,44112.0,Typical LPG Carrier,LPG
2021-06-30,Tanker,224169.0,,283,28,49793,330,0.77,,,Aframax,Refined Products
2021-02-19,Product Tanker,140753.0,,149,42,14559,236,0.71,,,MR,Refined Products
2022-04-09,Container Ship,,5492.0,350,19,28675,325,0.8,,,Feeder Ships,Chemicals
2023-03-29,Product Tanker,66867.0,,266,29,12313,305,0.78,,,LR2,Refined Products
2022-06-17,Container Ship,,13738.0,318,32,16174,263,0.52,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-06-16,Bulk Carrier,171427.0,,255,24,24559,256,0.66,,,Handymax/Supramax,Coal
2024-01-26,Tanker,124570.0,,136,43,39144,242,0.64,,,Panamax,Crude Oil
2021-11-11,Chemical Tanker,27156.0,,114,16,16115,389,0.6,,,IMO Type 3,Chemicals
2021-01-16,LNG Carrier,147991.0,,256,47,37955,281,0.64,141282.0,,Typical LNG Carrier,LNG
2022-04-17,Chemical Tanker,22457.0,,202,33,16874,135,0.67,,,IMO Type 3,Chemicals
2022-12-28,Container Ship,,8795.0,328,59,32987,87,0.58,,,Post-Panamax Ships,Electronics
2023-05-08,Product Tanker,31107.0,,158,34,15499,101,0.51,,,MR,Refined Products
2022-11-13,Product Tanker,105475.0,,175,40,27513,224,0.79,,,LR2,Refined Products
2023-03-07,Tanker,228780.0,,139,65,34858,298,0.73,,,Aframax,Refined Products
2021-12-30,Product Tanker,74760.0,,235,38,26093,157,0.71,,,MR,Refined Products
2023-07-08,Container Ship,,8380.0,207,48,22598,113,0.69,,,Feedermax Ships,Electronics
2022-03-19,Bulk Carrier,115548.0,,124,23,25993,348,0.65,,,Handymax/Supramax,Grain
2022-05-24,Tanker,199472.0,,79,61,23809,215,0.79,,,Suezmax,Crude Oil
2021-10-06,LPG Carrier,16254.0,,134,26,33826,398,0.8,,53930.0,Typical LPG Carrier,LPG
2023-05-29,Product Tanker,133555.0,,163,26,15371,349,0.7,,,LR2,Refined Products
2021-06-29,LPG Carrier,21820.0,,165,20,41868,110,0.61,,14360.0,Typical LPG Carrier,LPG
2022-12-26,Chemical Tanker,33242.0,,129,39,16087,231,0.59,,,IMO Type 3,Chemicals
2023-01-24,LPG Carrier,36094.0,,199,24,31213,320,0.78,,50207.0,Typical LPG Carrier,LPG
2023-06-23,LPG Carrier,42415.0,,217,27,23748,179,0.51,,49934.0,Typical LPG Carrier,LPG
2022-08-20,Product Tanker,100863.0,,211,29,29634,352,0.58,,,LR2,Refined Products
2021-03-18,Container Ship,,8350.0,277,24,10059,84,0.62,,,Feedermax Ships,Electronics
2023-07-10,LNG Carrier,131564.0,,253,47,32332,265,0.67,148757.0,,Typical LNG Carrier,LNG
2022-01-13,Bulk Carrier,55960.0,,145,57,19488,328,0.76,,,Handymax/Supramax,Coal
2023-09-12,LNG Carrier,129156.0,,207,43,43786,298,0.65,148182.0,,Typical LNG Carrier,LNG
2021-09-09,Product Tanker,103243.0,,161,30,16873,206,0.63,,,LR2,Refined Products
2023-06-10,Chemical Tanker,26306.0,,216,26,18872,161,0.68,,,IMO Type 3,Chemicals
2021-05-22,Container Ship,,8253.0,342,44,15652,346,0.6,,,Ultra Large Container Ships (ULCS),Chemicals
2024-02-01,Chemical Tanker,23573.0,,161,23,18702,448,0.67,,,IMO Type 3,Chemicals
2023-12-27,Product Tanker,97140.0,,137,45,18956,251,0.54,,,MR,Refined Products
2023-09-12,LPG Carrier,51164.0,,125,19,36589,110,0.59,,41039.0,Typical LPG Carrier,LPG
2022-08-01,LPG Carrier,43400.0,,115,37,38493,220,0.74,,31366.0,Typical LPG Carrier,LPG
2023-07-18,Product Tanker,62686.0,,224,25,28890,325,0.51,,,MR,Refined Products
2024-01-31,LPG Carrier,26030.0,,206,20,39855,192,0.52,,67215.0,Typical LPG Carrier,LPG
2021-05-02,Tanker,360012.0,,127,53,40070,123,0.69,,,VLCC,Refined Products
2023-07-19,LPG Carrier,38570.0,,142,28,29980,120,0.55,,16751.0,Typical LPG Carrier,LPG
2021-12-22,Tanker,82032.0,,285,35,23672,78,0.52,,,Handysize,Crude Oil
2021-07-22,Bulk Carrier,80909.0,,257,31,22807,308,0.63,,,Capesize,Coal
2022-10-30,LNG Carrier,127712.0,,219,40,44270,154,0.62,135736.0,,Typical LNG Carrier,LNG
2021-10-27,LNG Carrier,137289.0,,269,47,34468,150,0.55,144129.0,,Typical LNG Carrier,LNG
2024-01-25,Container Ship,,11840.0,201,33,24849,300,0.79,,,Ultra Large Container Ships (ULCS),Chemicals
2021-08-27,Bulk Carrier,126869.0,,271,45,16670,147,0.59,,,Handysize,Coal
2022-06-27,Bulk Carrier,130142.0,,243,59,24574,430,0.69,,,Capesize,Coal
2023-12-22,Product Tanker,72884.0,,161,26,26566,88,0.77,,,LR1,Refined Products
2022-10-22,Chemical Tanker,30774.0,,163,29,19346,322,0.75,,,IMO Type 3,Chemicals
2023-05-11,Tanker,61091.0,,316,21,43075,433,0.59,,,Handysize,Crude Oil
2021-08-19,LPG Carrier,47985.0,,207,33,20942,157,0.57,,41544.0,Typical LPG Carrier,LPG
2022-05-20,Product Tanker,90631.0,,142,35,13111,236,0.79,,,MR,Refined Products
2023-07-06,Chemical Tanker,27251.0,,132,15,17451,46,0.77,,,IMO Type 3,Chemicals
2022-03-17,LPG Carrier,66817.0,,160,28,29188,132,0.73,,68116.0,Typical LPG Carrier,LPG
2023-02-12,Tanker,77000.0,,255,22,20058,427,0.7,,,ULCC,Crude Oil
2023-10-24,Chemical Tanker,15384.0,,161,17,22932,173,0.67,,,IMO Type 3,Chemicals
2023-10-06,Chemical Tanker,12995.0,,221,32,19135,242,0.61,,,IMO Type 3,Chemicals
2022-12-04,Tanker,306338.0,,112,37,36196,372,0.57,,,Panamax,Refined Products
2023-06-21,LPG Carrier,17962.0,,181,35,30712,337,0.64,,57032.0,Typical LPG Carrier,LPG
2021-09-25,Bulk Carrier,39251.0,,145,45,11887,232,0.74,,,Handymax/Supramax,Iron Ore
2021-03-25,LNG Carrier,134990.0,,263,47,36720,388,0.64,136958.0,,Typical LNG Carrier,LNG
2022-05-02,Tanker,66644.0,,190,55,43643,164,0.56,,,Suezmax,Refined Products
2023-04-16,Product Tanker,42364.0,,172,38,13777,204,0.67,,,MR,Refined Products
2022-06-13,LPG Carrier,45383.0,,225,38,42870,99,0.65,,47007.0,Typical LPG Carrier,LPG
2022-07-25,Bulk Carrier,160825.0,,209,48,29752,145,0.59,,,Capesize,Grain
2022-05-22,Product Tanker,149088.0,,266,28,22239,52,0.72,,,LR1,Refined Products
2022-04-02,LNG Carrier,147356.0,,246,40,46521,214,0.76,134453.0,,Typical LNG Carrier,LNG
2022-04-08,Container Ship,,3813.0,347,17,30330,286,0.53,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-08-10,Container Ship,,10578.0,158,21,11308,225,0.76,,,Ultra Large Container Ships (ULCS),Chemicals
2022-12-16,Container Ship,,3209.0,292,52,15539,356,0.5,,,Panamax Ships,Machinery
2021-05-17,Bulk Carrier,173606.0,,200,39,15779,63,0.6,,,Panamax,Coal
2023-11-11,Bulk Carrier,174148.0,,149,31,27495,203,0.55,,,Panamax,Coal
2023-11-04,Bulk Carrier,81418.0,,132,26,12795,282,0.62,,,Panamax,Coal
2021-03-08,Bulk Carrier,104688.0,,247,41,10785,346,0.72,,,Handysize,Iron Ore
2021-06-27,Bulk Carrier,136428.0,,283,54,26113,329,0.77,,,Capesize,Iron Ore
2021-05-15,Chemical Tanker,27269.0,,200,40,17813,114,0.63,,,IMO Type 3,Chemicals
2022-08-29,LNG Carrier,134019.0,,238,48,53897,159,0.54,138756.0,,Typical LNG Carrier,LNG
2023-07-05,Tanker,355417.0,,186,28,33140,111,0.72,,,Aframax,Crude Oil
2021-08-16,LNG Carrier,126580.0,,273,40,58005,207,0.71,148091.0,,Typical LNG Carrier,LNG
2023-12-29,Container Ship,,12776.0,368,41,24530,85,0.75,,,Feeder Ships,Apparel
2021-02-10,Container Ship,,7391.0,91,27,30161,182,0.62,,,Ultra Large Container Ships (ULCS),Machinery
2022-06-28,Chemical Tanker,35784.0,,178,33,22511,328,0.79,,,IMO Type 3,Chemicals
2023-11-12,Tanker,282584.0,,205,24,15060,270,0.63,,,VLCC,Refined Products
2022-04-28,Product Tanker,93090.0,,144,39,27047,56,0.78,,,LR1,Refined Products
2023-05-27,Tanker,82288.0,,91,34,33154,177,0.61,,,ULCC,Crude Oil
2022-03-03,Chemical Tanker,34642.0,,188,20,24201,143,0.59,,,IMO Type 3,Chemicals
2021-07-10,Bulk Carrier,190417.0,,189,57,23589,57,0.73,,,Panamax,Coal
2021-12-29,Container Ship,,11782.0,116,34,12709,183,0.61,,,Post-Panamax Ships,Apparel
2021-10-16,Tanker,193279.0,,72,53,22655,371,0.56,,,Suezmax,Refined Products
2021-11-28,LPG Carrier,18725.0,,190,40,22201,339,0.52,,34803.0,Typical LPG Carrier,LPG
2023-10-09,LPG Carrier,27218.0,,209,16,38273,384,0.73,,78263.0,Typical LPG Carrier,LPG
2023-05-05,Bulk Carrier,122880.0,,293,53,10579,47,0.55,,,Panamax,Coal
2022-04-17,Bulk Carrier,119542.0,,247,24,14191,421,0.59,,,Handymax/Supramax,Coal
2021-07-13,Bulk Carrier,103211.0,,124,37,24972,381,0.63,,,Panamax,Coal
2022-09-14,LNG Carrier,138968.0,,285,44,57121,163,0.67,127491.0,,Typical LNG Carrier,LNG
2021-08-26,Bulk Carrier,24353.0,,105,22,25855,88,0.79,,,Handymax/Supramax,Grain
2023-12-08,LPG Carrier,71476.0,,103,27,28167,54,0.67,,13196.0,Typical LPG Carrier,LPG
2023-12-09,Container Ship,,12395.0,171,23,11987,265,0.79,,,Ultra Large Container Ships (ULCS),Consumer Goods
2023-10-02,Bulk Carrier,199138.0,,249,35,14968,235,0.59,,,Handysize,Coal
2023-09-08,LNG Carrier,138755.0,,232,42,52987,323,0.64,133358.0,,Typical LNG Carrier,LNG
2022-06-21,LPG Carrier,37479.0,,148,38,26218,421,0.76,,59634.0,Typical LPG Carrier,LPG
2023-09-26,Tanker,161199.0,,250,34,26294,92,0.54,,,ULCC,Refined Products
2022-07-01,LNG Carrier,142293.0,,209,48,57748,213,0.76,132092.0,,Typical LNG Carrier,LNG
2022-08-10,LPG Carrier,13759.0,,101,25,37073,182,0.74,,67220.0,Typical LPG Carrier,LPG
2021-09-09,Product Tanker,58185.0,,262,50,29275,361,0.75,,,MR,Refined Products
2023-09-01,Product Tanker,137099.0,,266,40,14254,306,0.71,,,MR,Refined Products
2022-07-31,Chemical Tanker,31736.0,,181,18,18018,187,0.61,,,IMO Type 3,Chemicals
2022-03-18,Chemical Tanker,12260.0,,184,35,23329,232,0.78,,,IMO Type 3,Chemicals
2021-08-31,Product Tanker,56131.0,,127,32,23631,255,0.62,,,MR,Refined Products
2023-10-07,LPG Carrier,19076.0,,117,21,33648,420,0.63,,79755.0,Typical LPG Carrier,LPG
2021-02-15,LPG Carrier,21518.0,,151,34,37095,306,0.63,,67617.0,Typical LPG Carrier,LPG
2022-08-29,Chemical Tanker,31636.0,,210,24,24065,91,0.55,,,IMO Type 3,Chemicals
2023-09-04,Product Tanker,32130.0,,169,25,14314,375,0.75,,,LR1,Refined Products
2022-02-16,LNG Carrier,137140.0,,255,46,52476,163,0.52,136423.0,,Typical LNG Carrier,LNG
2022-12-29,Container Ship,,3325.0,223,40,20759,308,0.73,,,Feedermax Ships,Apparel
2023-11-01,Container Ship,,13124.0,337,41,28784,383,0.8,,,New Panamax (Neo-Panamax) Ships,Chemicals
2021-07-31,Chemical Tanker,36642.0,,244,17,24918,239,0.66,,,IMO Type 3,Chemicals
2022-03-28,Container Ship,,11935.0,138,17,10127,118,0.59,,,Feeder Ships,Machinery
2022-12-06,Bulk Carrier,130309.0,,195,23,11065,57,0.51,,,Handysize,Coal
2023-12-22,Chemical Tanker,12035.0,,172,19,16391,282,0.5,,,IMO Type 3,Chemicals
2023-04-09,Tanker,319334.0,,164,48,24225,147,0.72,,,Handysize,Refined Products
2022-12-18,Tanker,200684.0,,268,25,25332,243,0.53,,,Handysize,Refined Products
2022-10-03,LPG Carrier,74387.0,,112,25,31188,164,0.55,,40385.0,Typical LPG Carrier,LPG
2022-04-25,LPG Carrier,66585.0,,142,29,31274,353,0.78,,14719.0,Typical LPG Carrier,LPG
2022-08-27,Product Tanker,153139.0,,161,35,13489,235,0.77,,,MR,Refined Products
2022-12-11,LPG Carrier,10469.0,,192,28,28015,99,0.63,,32365.0,Typical LPG Carrier,LPG
2023-06-30,Container Ship,,6105.0,134,39,24593,435,0.73,,,Feeder Ships,Apparel
2021-12-25,Tanker,265437.0,,126,29,41498,88,0.75,,,VLCC,Crude Oil
2022-12-14,Bulk Carrier,198178.0,,167,23,25397,123,0.53,,,Handysize,Iron Ore
2022-10-04,LNG Carrier,127852.0,,238,41,55945,322,0.61,138378.0,,Typical LNG Carrier,LNG
2021-01-02,Container Ship,,9076.0,127,39,21447,292,0.57,,,Feeder Ships,Apparel
2023-11-01,Product Tanker,29635.0,,256,33,25662,169,0.68,,,LR2,Refined Products
2022-12-31,Tanker,268172.0,,180,54,33515,166,0.72,,,Panamax,Crude Oil
2023-03-21,LPG Carrier,17614.0,,211,38,27210,334,0.65,,43920.0,Typical LPG Carrier,LPG
2023-04-29,Container Ship,,7994.0,307,57,25036,237,0.6,,,Feedermax Ships,Machinery
2023-01-17,LNG Carrier,129509.0,,214,46,36218,311,0.62,148880.0,,Typical LNG Carrier,LNG
2021-09-27,Chemical Tanker,13125.0,,192,31,16278,165,0.64,,,IMO Type 3,Chemicals
2024-01-25,Bulk Carrier,195904.0,,204,58,14075,426,0.64,,,Handymax/Supramax,Grain
2024-01-27,LPG Carrier,11851.0,,103,33,39374,139,0.79,,42706.0,Typical LPG Carrier,LPG
2022-03-09,Bulk Carrier,185717.0,,155,26,28972,120,0.55,,,Panamax,Coal
2021-11-28,LPG Carrier,27623.0,,216,29,41469,365,0.74,,26185.0,Typical LPG Carrier,LPG
2022-09-01,Product Tanker,149040.0,,146,33,15258,442,0.54,,,MR,Refined Products
2023-03-02,LPG Carrier,69509.0,,135,15,36948,49,0.71,,29201.0,Typical LPG Carrier,LPG
2021-06-03,Chemical Tanker,35987.0,,166,36,24882,203,0.55,,,IMO Type 3,Chemicals
2023-08-10,Bulk Carrier,12374.0,,175,40,22316,75,0.69,,,Handysize,Coal
2022-08-14,Chemical Tanker,27903.0,,220,26,20090,315,0.59,,,IMO Type 3,Chemicals
2023-11-29,LNG Carrier,135738.0,,218,43,53560,230,0.62,148193.0,,Typical LNG Carrier,LNG
2021-04-13,Bulk Carrier,98744.0,,186,58,11382,275,0.6,,,Handysize,Iron Ore
2023-07-18,Tanker,247004.0,,82,36,45760,258,0.66,,,Aframax,Crude Oil
2022-10-23,LPG Carrier,68851.0,,129,40,36946,68,0.72,,23328.0,Typical LPG Carrier,LPG
2021-01-02,Product Tanker,102350.0,,143,33,29332,157,0.75,,,LR2,Refined Products
2021-07-29,Bulk Carrier,15133.0,,277,45,16736,369,0.65,,,Handymax/Supramax,Iron Ore
2022-01-29,Tanker,250512.0,,86,60,40618,138,0.76,,,ULCC,Crude Oil
2022-07-06,LNG Carrier,137444.0,,204,44,30521,220,0.78,135569.0,,Typical LNG Carrier,LNG
2022-06-06,Container Ship,,11424.0,366,34,28233,55,0.73,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-05-08,Container Ship,,11958.0,368,58,22099,312,0.52,,,Post-Panamax Ships,Apparel
2021-10-16,Bulk Carrier,148276.0,,211,44,18875,107,0.58,,,Panamax,Coal
2021-11-30,Container Ship,,9059.0,118,38,14245,50,0.7,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-11-03,Product Tanker,69680.0,,186,40,14501,388,0.78,,,MR,Refined Products
2022-08-15,LPG Carrier,14557.0,,167,28,34911,154,0.67,,36885.0,Typical LPG Carrier,LPG
2022-04-20,Product Tanker,151091.0,,156,35,18664,288,0.73,,,MR,Refined Products
2023-07-02,Container Ship,,6218.0,350,37,34226,182,0.8,,,Feeder Ships,Machinery
2022-06-09,LNG Carrier,129286.0,,266,46,38017,61,0.69,148006.0,,Typical LNG Carrier,LNG
2022-05-29,Container Ship,,13715.0,386,16,26639,206,0.58,,,Feedermax Ships,Consumer Goods
2022-11-12,Container Ship,,6983.0,298,21,24239,311,0.63,,,Feedermax Ships,Machinery
2023-08-08,Tanker,341758.0,,85,31,18521,187,0.66,,,Handysize,Crude Oil
2022-07-30,Chemical Tanker,12850.0,,187,39,16220,394,0.57,,,IMO Type 3,Chemicals
2023-07-11,LNG Carrier,145099.0,,236,42,49922,215,0.7,133619.0,,Typical LNG Carrier,LNG
2023-03-15,Bulk Carrier,26550.0,,163,20,24965,215,0.64,,,Panamax,Coal
2023-12-31,Bulk Carrier,23084.0,,230,39,17495,399,0.68,,,Capesize,Grain
2023-03-25,Chemical Tanker,25606.0,,232,37,22438,105,0.79,,,IMO Type 3,Chemicals
2021-11-26,Container Ship,,13376.0,234,19,11930,355,0.69,,,Panamax Ships,Consumer Goods
2021-07-18,Bulk Carrier,168464.0,,284,42,10872,374,0.73,,,Handysize,Coal
2022-08-06,LPG Carrier,37078.0,,169,22,28882,393,0.79,,17788.0,Typical LPG Carrier,LPG
2022-03-20,Tanker,293190.0,,102,39,32001,89,0.68,,,Aframax,Refined Products
2021-04-27,Chemical Tanker,16325.0,,160,23,24207,370,0.53,,,IMO Type 3,Chemicals
2021-02-03,LNG Carrier,143972.0,,293,42,47193,253,0.55,141975.0,,Typical LNG Carrier,LNG
2021-01-11,LNG Carrier,148055.0,,290,41,57336,337,0.62,134362.0,,Typical LNG Carrier,LNG
2023-09-13,Product Tanker,88694.0,,238,30,29698,422,0.72,,,LR1,Refined Products
2022-07-21,Product Tanker,34262.0,,224,49,29765,131,0.55,,,LR1,Refined Products
2023-03-21,LNG Carrier,141410.0,,205,45,53633,129,0.69,132591.0,,Typical LNG Carrier,LNG
2022-08-26,Chemical Tanker,39537.0,,240,16,16712,373,0.59,,,IMO Type 3,Chemicals
2021-11-23,LNG Carrier,128920.0,,255,47,34420,101,0.69,137249.0,,Typical LNG Carrier,LNG
2023-08-12,Chemical Tanker,11973.0,,244,29,24648,177,0.6,,,IMO Type 3,Chemicals
2023-02-09,Tanker,307511.0,,309,58,48858,434,0.57,,,Panamax,Crude Oil
2023-05-11,Container Ship,,7540.0,133,51,15960,154,0.68,,,Post-Panamax Ships,Apparel
2021-03-08,Product Tanker,123675.0,,213,28,19977,99,0.67,,,MR,Refined Products
2022-07-26,Tanker,186343.0,,222,48,31579,110,0.68,,,Aframax,Refined Products
2023-06-25,Tanker,265315.0,,243,21,47826,46,0.75,,,Aframax,Crude Oil
2021-03-21,Container Ship,,5147.0,102,49,19494,431,0.75,,,Post-Panamax Ships,Chemicals
2023-04-28,Product Tanker,92159.0,,210,36,22308,308,0.78,,,LR1,Refined Products
2023-11-27,LNG Carrier,137525.0,,225,41,45562,361,0.79,131232.0,,Typical LNG Carrier,LNG
2022-05-09,LNG Carrier,142507.0,,245,41,52795,440,0.73,133182.0,,Typical LNG Carrier,LNG
2022-11-30,Bulk Carrier,24848.0,,243,26,22044,311,0.51,,,Panamax,Coal
2022-07-18,LNG Carrier,149082.0,,264,47,31873,232,0.61,146508.0,,Typical LNG Carrier,LNG
2021-02-26,Tanker,56100.0,,84,44,33798,167,0.64,,,ULCC,Refined Products
2023-11-09,Chemical Tanker,24705.0,,103,37,23276,101,0.67,,,IMO Type 3,Chemicals
2022-01-13,Container Ship,,9481.0,340,46,22693,295,0.63,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2023-07-18,Product Tanker,94115.0,,129,32,25355,185,0.75,,,LR2,Refined Products
2022-07-25,Tanker,262278.0,,165,36,16293,186,0.8,,,Handysize,Refined Products
2022-06-11,Container Ship,,13617.0,368,47,34172,234,0.7,,,Panamax Ships,Consumer Goods
2023-09-01,Chemical Tanker,21991.0,,230,38,16246,135,0.56,,,IMO Type 3,Chemicals
2021-05-31,LNG Carrier,136411.0,,206,47,40989,89,0.79,134365.0,,Typical LNG Carrier,LNG
2023-08-05,Chemical Tanker,23864.0,,145,37,21417,254,0.57,,,IMO Type 3,Chemicals
2021-12-03,Bulk Carrier,146249.0,,137,53,13811,132,0.66,,,Panamax,Grain
2023-04-29,Chemical Tanker,24460.0,,240,15,24830,140,0.71,,,IMO Type 3,Chemicals
2022-05-23,Bulk Carrier,90354.0,,160,29,28091,260,0.62,,,Capesize,Coal
2022-01-22,Bulk Carrier,136118.0,,258,26,16900,391,0.59,,,Panamax,Grain
2023-06-18,Container Ship,,10491.0,232,17,29487,409,0.53,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-01-30,Tanker,158064.0,,322,49,36359,248,0.69,,,Panamax,Crude Oil
2021-05-07,Chemical Tanker,17911.0,,126,14,24989,143,0.52,,,IMO Type 3,Chemicals
2023-08-19,Tanker,357752.0,,183,51,46512,411,0.71,,,VLCC,Crude Oil
2021-01-29,Container Ship,,5719.0,329,43,16922,176,0.67,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-06-19,Product Tanker,56937.0,,187,25,16015,257,0.69,,,LR1,Refined Products
2023-02-26,Bulk Carrier,84920.0,,111,43,23915,235,0.78,,,Handysize,Iron Ore
2023-01-11,Tanker,223875.0,,180,27,18003,305,0.66,,,Suezmax,Refined Products
2022-05-08,Bulk Carrier,70775.0,,230,59,23063,328,0.64,,,Capesize,Coal
2022-05-22,Tanker,183769.0,,78,30,42246,249,0.74,,,Suezmax,Crude Oil
2021-11-09,LPG Carrier,36404.0,,226,33,34063,394,0.73,,7397.0,Typical LPG Carrier,LPG
2021-08-15,Tanker,285026.0,,281,49,22885,124,0.64,,,ULCC,Crude Oil
2023-05-12,Product Tanker,125135.0,,246,45,24835,109,0.73,,,LR1,Refined Products
2021-08-28,Chemical Tanker,11490.0,,227,17,20233,241,0.68,,,IMO Type 3,Chemicals
2022-12-02,Product Tanker,85769.0,,251,42,14465,440,0.62,,,LR2,Refined Products
2024-01-29,Chemical Tanker,39024.0,,144,38,16327,421,0.58,,,IMO Type 3,Chemicals
2022-09-27,Tanker,365925.0,,125,36,26383,184,0.78,,,Suezmax,Crude Oil
2021-11-29,Bulk Carrier,111955.0,,192,25,18163,267,0.61,,,Handysize,Grain
