Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2021-12-10,Product Tanker,65613.0,,236,30,21465,129,0.58,,,LR2,Refined Products
2023-02-03,Container Ship,,10533.0,362,47,28734,257,0.54,,,Panamax Ships,Electronics
2022-11-22,Container Ship,,4352.0,156,17,12911,111,0.75,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2023-02-04,Product Tanker,86226.0,,237,27,20799,372,0.72,,,LR1,Refined Products
2022-06-12,Tanker,178332.0,,311,42,29127,224,0.51,,,ULCC,Refined Products
2023-04-06,Product Tanker,83555.0,,271,25,13141,124,0.69,,,MR,Refined Products
2021-07-09,Product Tanker,150679.0,,236,37,16002,97,0.66,,,MR,Refined Products
2023-06-17,Bulk Carrier,13342.0,,147,29,17491,393,0.71,,,Handymax/Supramax,Coal
2021-07-09,Tanker,261694.0,,274,32,15262,91,0.78,,,Aframax,Crude Oil
2021-02-11,Product Tanker,25802.0,,238,33,12009,336,0.54,,,MR,Refined Products
2022-12-03,Bulk Carrier,197992.0,,283,30,22084,348,0.7,,,Handymax/Supramax,Grain
2021-08-21,Product Tanker,127075.0,,203,44,18090,415,0.72,,,LR1,Refined Products
2022-09-16,LPG Carrier,25295.0,,183,30,21297,317,0.79,,40003.0,Typical LPG Carrier,LPG
2023-02-26,Tanker,370660.0,,286,23,35562,362,0.71,,,Suezmax,Crude Oil
2022-08-15,LNG Carrier,134205.0,,282,46,50172,231,0.54,149654.0,,Typical LNG Carrier,LNG
2022-12-30,Tanker,222526.0,,299,50,46191,271,0.67,,,VLCC,Refined Products
2022-02-18,Product Tanker,47533.0,,224,46,26186,200,0.71,,,LR1,Refined Products
2022-08-31,LNG Carrier,144677.0,,250,42,41524,336,0.52,144592.0,,Typical LNG Carrier,LNG
2023-11-27,LNG Carrier,148111.0,,275,42,32671,80,0.53,141490.0,,Typical LNG Carrier,LNG
2021-08-11,Product Tanker,89895.0,,155,38,27503,435,0.54,,,LR2,Refined Products
2021-09-10,Product Tanker,106463.0,,246,50,23891,114,0.57,,,MR,Refined Products
2023-08-29,Product Tanker,91101.0,,179,35,16760,85,0.71,,,LR1,Refined Products
2024-01-21,Chemical Tanker,35397.0,,155,14,23081,194,0.66,,,IMO Type 3,Chemicals
2021-02-02,LNG Carrier,130078.0,,244,42,40687,288,0.61,140541.0,,Typical LNG Carrier,LNG
2022-02-09,Tanker,50440.0,,273,26,44228,191,0.54,,,Suezmax,Refined Products
2022-02-02,Product Tanker,52298.0,,242,47,24757,341,0.68,,,LR2,Refined Products
2022-06-07,LNG Carrier,136004.0,,256,43,26150,447,0.64,144929.0,,Typical LNG Carrier,LNG
2022-12-22,Chemical Tanker,18022.0,,231,39,20997,323,0.67,,,IMO Type 3,Chemicals
2023-05-29,Chemical Tanker,24284.0,,174,37,17604,45,0.61,,,IMO Type 3,Chemicals
2022-06-10,Container Ship,,9911.0,237,17,30670,364,0.8,,,Feedermax Ships,Electronics
2022-06-26,LPG Carrier,70610.0,,114,27,29655,100,0.72,,42978.0,Typical LPG Carrier,LPG
2021-05-08,LNG Carrier,142295.0,,289,48,45033,70,0.62,145276.0,,Typical LNG Carrier,LNG
2022-10-15,LPG Carrier,19577.0,,159,17,21040,347,0.55,,32401.0,Typical LPG Carrier,LPG
2021-10-16,Chemical Tanker,18532.0,,192,40,23939,108,0.59,,,IMO Type 3,Chemicals
2021-05-31,Chemical Tanker,14077.0,,138,27,15784,328,0.64,,,IMO Type 3,Chemicals
2023-11-16,Chemical Tanker,30035.0,,175,26,19972,351,0.51,,,IMO Type 3,Chemicals
2021-07-22,LNG Carrier,136029.0,,300,40,45653,240,0.76,147137.0,,Typical LNG Carrier,LNG
2022-01-19,Product Tanker,62360.0,,277,26,16854,290,0.52,,,MR,Refined Products
2021-09-14,Tanker,62619.0,,133,22,34351,387,0.8,,,Handysize,Refined Products
2022-05-30,Product Tanker,41205.0,,221,33,23838,58,0.73,,,MR,Refined Products
2021-10-15,Product Tanker,71950.0,,188,42,22219,67,0.66,,,LR1,Refined Products
2021-08-24,Product Tanker,132144.0,,157,36,24440,255,0.59,,,MR,Refined Products
2021-04-19,Product Tanker,82767.0,,168,30,29830,356,0.78,,,MR,Refined Products
2023-06-30,LNG Carrier,132998.0,,220,45,52130,218,0.56,140353.0,,Typical LNG Carrier,LNG
2023-04-03,Tanker,64523.0,,72,57,33215,94,0.61,,,Handysize,Crude Oil
2022-02-08,Chemical Tanker,13202.0,,215,19,22600,178,0.75,,,IMO Type 3,Chemicals
2021-08-06,Bulk Carrier,26845.0,,286,23,18533,193,0.75,,,Panamax,Iron Ore
2022-10-05,Tanker,338027.0,,287,27,27516,425,0.72,,,Panamax,Crude Oil
2023-07-26,Container Ship,,6642.0,209,36,12214,244,0.54,,,Panamax Ships,Consumer Goods
2021-11-10,Product Tanker,76645.0,,161,49,26094,218,0.77,,,LR1,Refined Products
2023-07-20,Tanker,89580.0,,161,58,19280,127,0.59,,,VLCC,Crude Oil
2022-01-06,Chemical Tanker,18525.0,,164,22,17881,275,0.64,,,IMO Type 3,Chemicals
2023-04-24,Product Tanker,69600.0,,149,43,29346,235,0.52,,,MR,Refined Products
2023-05-25,Tanker,201225.0,,78,22,36187,216,0.53,,,VLCC,Refined Products
2021-07-29,Chemical Tanker,32678.0,,163,21,17595,171,0.71,,,IMO Type 3,Chemicals
2021-03-03,Product Tanker,155534.0,,258,46,27922,296,0.74,,,LR2,Refined Products
2021-05-04,Chemical Tanker,33571.0,,105,28,21937,135,0.77,,,IMO Type 3,Chemicals
2022-06-04,Bulk Carrier,138723.0,,262,37,18053,380,0.52,,,Handymax/Supramax,Grain
2021-02-04,Product Tanker,31823.0,,237,47,23594,211,0.62,,,LR1,Refined Products
2023-08-27,Container Ship,,8558.0,399,30,19715,155,0.54,,,Post-Panamax Ships,Electronics
2022-09-05,Tanker,226426.0,,307,61,45342,365,0.76,,,Aframax,Refined Products
2023-03-28,Bulk Carrier,79492.0,,222,26,19022,359,0.72,,,Panamax,Iron Ore
2021-08-26,LPG Carrier,11812.0,,170,22,28909,170,0.76,,71170.0,Typical LPG Carrier,LPG
2021-08-23,Bulk Carrier,158457.0,,193,37,27876,306,0.53,,,Capesize,Iron Ore
2021-11-15,LPG Carrier,14914.0,,127,40,33793,232,0.71,,79041.0,Typical LPG Carrier,LPG
2022-02-11,Tanker,144371.0,,252,29,46925,181,0.64,,,Suezmax,Refined Products
2022-10-16,LNG Carrier,142172.0,,203,45,52157,54,0.78,141224.0,,Typical LNG Carrier,LNG
2022-05-23,LNG Carrier,135474.0,,250,44,42221,191,0.54,143957.0,,Typical LNG Carrier,LNG
2022-08-16,Bulk Carrier,32127.0,,159,35,14011,322,0.71,,,Capesize,Iron Ore
2021-11-22,LNG Carrier,133657.0,,254,43,25681,129,0.51,126777.0,,Typical LNG Carrier,LNG
2023-12-30,Tanker,391181.0,,119,31,41747,267,0.55,,,ULCC,Crude Oil
2022-06-04,Product Tanker,72206.0,,163,39,15747,245,0.61,,,LR1,Refined Products
2021-03-11,Container Ship,,12720.0,344,50,12397,359,0.59,,,Feedermax Ships,Consumer Goods
2023-04-07,Chemical Tanker,26323.0,,208,27,21011,157,0.5,,,IMO Type 3,Chemicals
2022-11-26,LPG Carrier,47710.0,,150,23,23364,113,0.8,,24864.0,Typical LPG Carrier,LPG
2023-11-22,Chemical Tanker,14857.0,,230,37,15020,171,0.52,,,IMO Type 3,Chemicals
2022-05-07,LNG Carrier,131423.0,,244,42,26473,155,0.55,125503.0,,Typical LNG Carrier,LNG
2022-09-27,Chemical Tanker,12773.0,,155,15,24647,328,0.51,,,IMO Type 3,Chemicals
2021-04-11,Bulk Carrier,150566.0,,174,49,19775,340,0.67,,,Capesize,Iron Ore
2022-01-09,LPG Carrier,67096.0,,156,24,20707,93,0.65,,59310.0,Typical LPG Carrier,LPG
2021-07-31,Bulk Carrier,89189.0,,279,44,24658,164,0.72,,,Handymax/Supramax,Iron Ore
2022-03-15,Bulk Carrier,32181.0,,213,28,10355,313,0.76,,,Capesize,Coal
2021-09-18,Container Ship,,4688.0,140,30,14423,204,0.63,,,Panamax Ships,Machinery
2021-09-02,LPG Carrier,75008.0,,108,37,33232,330,0.75,,20187.0,Typical LPG Carrier,LPG
2023-07-01,Container Ship,,8990.0,326,46,11659,333,0.51,,,Ultra Large Container Ships (ULCS),Consumer Goods
2022-08-30,Container Ship,,4013.0,231,30,32773,420,0.68,,,Ultra Large Container Ships (ULCS),Apparel
2022-03-08,Bulk Carrier,184795.0,,167,46,12247,398,0.72,,,Capesize,Iron Ore
2023-11-22,Bulk Carrier,167463.0,,208,53,18053,435,0.73,,,Handysize,Grain
2021-01-27,Tanker,61041.0,,184,46,17922,240,0.61,,,Suezmax,Refined Products
2022-02-13,Tanker,336164.0,,253,43,29748,438,0.62,,,VLCC,Crude Oil
2021-03-25,LNG Carrier,141548.0,,294,47,47450,450,0.73,133381.0,,Typical LNG Carrier,LNG
2021-08-07,Container Ship,,10766.0,331,25,13381,408,0.71,,,Post-Panamax Ships,Machinery
2023-10-24,LPG Carrier,13261.0,,182,32,21322,114,0.66,,5264.0,Typical LPG Carrier,LPG
2022-04-07,Container Ship,,12644.0,273,20,13743,70,0.75,,,Post-Panamax Ships,Chemicals
2021-08-09,Container Ship,,4259.0,384,47,10689,297,0.56,,,Ultra Large Container Ships (ULCS),Machinery
2021-03-11,LPG Carrier,71882.0,,160,38,26326,170,0.79,,15859.0,Typical LPG Carrier,LPG
2023-07-26,LPG Carrier,78909.0,,170,15,30251,381,0.62,,57731.0,Typical LPG Carrier,LPG
2022-09-18,LNG Carrier,131170.0,,277,48,32723,245,0.75,143653.0,,Typical LNG Carrier,LNG
2021-05-03,Product Tanker,120658.0,,214,32,12639,234,0.68,,,LR2,Refined Products
2023-12-25,Chemical Tanker,21412.0,,182,26,23009,273,0.5,,,IMO Type 3,Chemicals
2021-10-18,Tanker,73283.0,,152,48,28260,46,0.56,,,ULCC,Crude Oil
2022-09-11,Product Tanker,123260.0,,277,38,20571,317,0.54,,,LR2,Refined Products
2023-10-27,Tanker,254573.0,,281,21,22263,200,0.61,,,Aframax,Crude Oil
2023-07-07,LPG Carrier,23960.0,,213,36,22378,351,0.75,,38898.0,Typical LPG Carrier,LPG
2023-07-01,Container Ship,,4218.0,399,33,34786,377,0.55,,,Panamax Ships,Chemicals
2022-01-24,Product Tanker,149474.0,,236,30,13304,51,0.76,,,MR,Refined Products
2022-07-30,LPG Carrier,36907.0,,185,36,40441,321,0.79,,63031.0,Typical LPG Carrier,LPG
2021-11-04,Tanker,178030.0,,262,42,35226,325,0.77,,,Aframax,Crude Oil
2022-06-14,Tanker,287386.0,,164,60,41296,229,0.54,,,Panamax,Refined Products
2023-04-23,LPG Carrier,28734.0,,204,21,29754,450,0.75,,79511.0,Typical LPG Carrier,LPG
2023-03-12,LNG Carrier,139008.0,,230,50,30017,307,0.58,125087.0,,Typical LNG Carrier,LNG
2021-04-22,LNG Carrier,133869.0,,202,50,34606,164,0.72,145540.0,,Typical LNG Carrier,LNG
2022-01-22,LPG Carrier,77545.0,,134,37,31158,240,0.59,,13698.0,Typical LPG Carrier,LPG
2021-05-13,Tanker,299692.0,,110,35,21476,233,0.7,,,Aframax,Crude Oil
2021-01-01,Bulk Carrier,63256.0,,162,60,21373,329,0.73,,,Handymax/Supramax,Iron Ore
2023-05-12,LPG Carrier,15034.0,,203,25,32984,392,0.64,,18942.0,Typical LPG Carrier,LPG
2022-11-16,Chemical Tanker,32871.0,,149,19,24437,76,0.71,,,IMO Type 3,Chemicals
2021-07-17,LNG Carrier,134511.0,,210,43,49477,409,0.59,137717.0,,Typical LNG Carrier,LNG
2023-05-13,Container Ship,,5875.0,201,58,25148,174,0.54,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-04-26,Product Tanker,84027.0,,138,48,13604,205,0.53,,,MR,Refined Products
2021-09-06,Product Tanker,127893.0,,184,35,22347,71,0.52,,,MR,Refined Products
2021-04-01,Tanker,301358.0,,119,61,27950,110,0.64,,,Handysize,Crude Oil
2022-11-13,Container Ship,,13237.0,400,14,20442,367,0.61,,,Panamax Ships,Consumer Goods
2023-11-22,Container Ship,,11875.0,312,32,15723,316,0.66,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-04-30,Bulk Carrier,119922.0,,228,54,18907,87,0.51,,,Capesize,Grain
2021-06-01,Tanker,140495.0,,318,61,27641,268,0.74,,,VLCC,Refined Products
2022-12-27,Bulk Carrier,146141.0,,164,53,13070,63,0.52,,,Capesize,Iron Ore
2022-10-10,LPG Carrier,10621.0,,149,37,42922,431,0.74,,55073.0,Typical LPG Carrier,LPG
2022-06-20,Tanker,125074.0,,298,46,15695,191,0.53,,,Handysize,Crude Oil
2022-10-21,Tanker,71423.0,,240,44,28786,262,0.72,,,Handysize,Crude Oil
2022-10-29,LNG Carrier,137909.0,,242,44,44682,222,0.69,128816.0,,Typical LNG Carrier,LNG
2021-11-06,Chemical Tanker,18917.0,,229,15,24940,233,0.68,,,IMO Type 3,Chemicals
2021-05-15,Bulk Carrier,124746.0,,240,23,18493,279,0.63,,,Panamax,Coal
2022-09-30,Container Ship,,13311.0,253,44,29732,65,0.72,,,Feeder Ships,Electronics
2022-12-29,Tanker,216142.0,,246,64,49738,406,0.74,,,ULCC,Refined Products
2023-11-07,Tanker,290445.0,,107,27,29162,293,0.58,,,ULCC,Refined Products
2021-11-26,Product Tanker,49977.0,,232,47,27639,155,0.78,,,LR2,Refined Products
2022-04-24,Container Ship,,4800.0,327,27,16454,278,0.66,,,Feedermax Ships,Electronics
2023-05-27,Bulk Carrier,79725.0,,248,32,16715,69,0.62,,,Handymax/Supramax,Coal
2022-03-31,Container Ship,,5293.0,227,23,15337,301,0.76,,,Panamax Ships,Consumer Goods
2022-01-13,Container Ship,,3620.0,356,29,12782,304,0.6,,,Ultra Large Container Ships (ULCS),Chemicals
2023-11-23,Tanker,72308.0,,114,47,20514,251,0.78,,,Aframax,Refined Products
2023-12-21,LPG Carrier,49979.0,,134,39,28417,68,0.75,,12293.0,Typical LPG Carrier,LPG
2021-10-21,LNG Carrier,140943.0,,285,50,40121,251,0.53,136681.0,,Typical LNG Carrier,LNG
2023-04-24,Container Ship,,12542.0,290,26,20221,434,0.64,,,Panamax Ships,Chemicals
2024-01-08,Bulk Carrier,112815.0,,246,36,23680,166,0.71,,,Handysize,Coal
2022-08-20,Product Tanker,123203.0,,218,38,25864,406,0.68,,,MR,Refined Products
2023-08-02,Product Tanker,100519.0,,240,28,24874,283,0.76,,,LR2,Refined Products
2022-07-01,LPG Carrier,36456.0,,161,23,33323,391,0.58,,50798.0,Typical LPG Carrier,LPG
2022-06-25,LNG Carrier,134461.0,,295,45,32119,53,0.6,141285.0,,Typical LNG Carrier,LNG
2021-05-26,Container Ship,,9905.0,145,48,21473,182,0.63,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2023-02-17,LNG Carrier,129724.0,,274,43,42052,159,0.5,144066.0,,Typical LNG Carrier,LNG
2024-01-03,Tanker,184656.0,,113,41,45719,316,0.52,,,Handysize,Refined Products
2023-08-05,LPG Carrier,20467.0,,220,18,31057,285,0.79,,43196.0,Typical LPG Carrier,LPG
2021-02-12,Container Ship,,7805.0,386,14,14097,166,0.52,,,Panamax Ships,Consumer Goods
2021-08-26,Chemical Tanker,13080.0,,149,36,22834,94,0.54,,,IMO Type 3,Chemicals
2021-08-29,Container Ship,,8853.0,294,34,14010,61,0.53,,,Ultra Large Container Ships (ULCS),Chemicals
2022-07-17,LNG Carrier,132443.0,,259,40,51341,80,0.53,145550.0,,Typical LNG Carrier,LNG
2021-03-07,LPG Carrier,79722.0,,195,36,26774,193,0.66,,53151.0,Typical LPG Carrier,LPG
2021-05-23,Chemical Tanker,15790.0,,113,23,17225,273,0.5,,,IMO Type 3,Chemicals
2022-09-08,Bulk Carrier,107536.0,,135,25,29389,346,0.52,,,Capesize,Coal
2022-12-02,Tanker,231160.0,,183,43,18571,136,0.58,,,Suezmax,Refined Products
2022-04-19,LPG Carrier,21193.0,,194,14,35450,155,0.57,,24798.0,Typical LPG Carrier,LPG
2022-01-03,Chemical Tanker,33563.0,,172,36,23324,123,0.53,,,IMO Type 3,Chemicals
2022-09-02,Product Tanker,89280.0,,196,43,22237,207,0.53,,,LR2,Refined Products
2021-11-05,LPG Carrier,59959.0,,149,31,26554,446,0.69,,38110.0,Typical LPG Carrier,LPG
2023-10-07,Tanker,96887.0,,105,64,37505,189,0.62,,,Suezmax,Refined Products
2023-11-30,Chemical Tanker,15407.0,,209,40,21850,356,0.69,,,IMO Type 3,Chemicals
2021-02-02,Product Tanker,25922.0,,159,37,20231,266,0.78,,,MR,Refined Products
2022-09-12,Chemical Tanker,29712.0,,250,38,23363,256,0.51,,,IMO Type 3,Chemicals
2023-02-12,Container Ship,,7185.0,227,31,29312,248,0.72,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-05-09,Product Tanker,44224.0,,209,31,21838,413,0.7,,,LR2,Refined Products
2022-08-20,LPG Carrier,63889.0,,195,37,32833,226,0.64,,65811.0,Typical LPG Carrier,LPG
2021-07-19,Product Tanker,62967.0,,162,42,14975,54,0.68,,,LR2,Refined Products
2021-08-21,LNG Carrier,145026.0,,267,42,38046,334,0.77,126611.0,,Typical LNG Carrier,LNG
2021-09-05,Chemical Tanker,17291.0,,211,20,23506,378,0.72,,,IMO Type 3,Chemicals
2021-03-02,Chemical Tanker,30696.0,,174,30,19329,182,0.7,,,IMO Type 3,Chemicals
2023-03-14,Bulk Carrier,116287.0,,198,24,25958,266,0.66,,,Handymax/Supramax,Iron Ore
2021-07-09,Product Tanker,100393.0,,186,28,17530,292,0.72,,,LR2,Refined Products
2022-02-08,LPG Carrier,25734.0,,100,30,26784,133,0.58,,62509.0,Typical LPG Carrier,LPG
2023-02-09,LNG Carrier,126746.0,,292,44,47433,289,0.51,146805.0,,Typical LNG Carrier,LNG
2021-06-06,Chemical Tanker,24839.0,,119,38,18645,359,0.54,,,IMO Type 3,Chemicals
2022-04-11,LPG Carrier,74044.0,,215,25,27169,319,0.68,,75370.0,Typical LPG Carrier,LPG
2023-05-18,Product Tanker,105793.0,,266,36,16175,206,0.69,,,MR,Refined Products
2023-12-03,Bulk Carrier,140037.0,,248,44,18346,61,0.68,,,Handymax/Supramax,Iron Ore
2022-07-24,LNG Carrier,147209.0,,244,49,48722,211,0.66,139166.0,,Typical LNG Carrier,LNG
2022-05-10,Product Tanker,32353.0,,133,41,18615,378,0.63,,,MR,Refined Products
2023-11-20,Bulk Carrier,116602.0,,118,41,11033,195,0.63,,,Handymax/Supramax,Coal
2023-09-16,Bulk Carrier,29862.0,,285,39,18456,135,0.54,,,Capesize,Grain
2021-09-11,Chemical Tanker,26478.0,,218,30,21705,385,0.66,,,IMO Type 3,Chemicals
2023-03-12,LPG Carrier,75810.0,,137,28,36369,403,0.79,,48393.0,Typical LPG Carrier,LPG
2023-02-19,LPG Carrier,5657.0,,105,16,20458,328,0.62,,20191.0,Typical LPG Carrier,LPG
2023-10-31,Chemical Tanker,13214.0,,163,31,19982,114,0.61,,,IMO Type 3,Chemicals
2022-07-16,Chemical Tanker,36668.0,,149,38,17425,46,0.79,,,IMO Type 3,Chemicals
2023-11-26,LNG Carrier,125809.0,,255,50,31481,398,0.68,141271.0,,Typical LNG Carrier,LNG
2021-06-06,Bulk Carrier,39456.0,,122,56,25609,121,0.7,,,Panamax,Coal
2022-09-01,LPG Carrier,23973.0,,213,16,42318,378,0.8,,12870.0,Typical LPG Carrier,LPG
2022-01-28,LPG Carrier,40724.0,,204,28,27516,67,0.73,,55936.0,Typical LPG Carrier,LPG
2023-02-24,Bulk Carrier,102644.0,,156,28,25153,298,0.74,,,Handysize,Iron Ore
2021-12-17,Chemical Tanker,39371.0,,208,18,17952,314,0.69,,,IMO Type 3,Chemicals
2021-01-01,Chemical Tanker,24947.0,,168,21,15267,192,0.67,,,IMO Type 3,Chemicals
2024-01-18,Bulk Carrier,140336.0,,280,47,20726,167,0.74,,,Capesize,Iron Ore
2023-12-14,Container Ship,,13986.0,338,42,29383,359,0.51,,,Post-Panamax Ships,Chemicals
2022-10-09,Container Ship,,12744.0,365,17,31681,113,0.56,,,Panamax Ships,Electronics
2023-07-18,Product Tanker,95683.0,,264,48,26719,157,0.54,,,MR,Refined Products
2022-11-16,Bulk Carrier,109812.0,,163,50,13220,300,0.55,,,Handysize,Coal
2023-02-14,LNG Carrier,148625.0,,297,43,29243,111,0.64,135152.0,,Typical LNG Carrier,LNG
2023-03-03,Bulk Carrier,167799.0,,162,58,18533,233,0.67,,,Handysize,Grain
2022-01-09,Tanker,150252.0,,344,30,20731,300,0.79,,,VLCC,Crude Oil
2021-08-06,LPG Carrier,28265.0,,192,37,39567,109,0.74,,19706.0,Typical LPG Carrier,LPG
2023-05-12,LPG Carrier,57259.0,,226,30,42633,137,0.75,,23535.0,Typical LPG Carrier,LPG
2023-01-13,Bulk Carrier,135790.0,,112,52,23235,364,0.71,,,Capesize,Grain
2021-11-08,Tanker,316525.0,,99,45,41401,251,0.8,,,Panamax,Refined Products
2021-05-02,LPG Carrier,59708.0,,150,38,40637,219,0.55,,74647.0,Typical LPG Carrier,LPG
2021-04-16,Bulk Carrier,13040.0,,177,23,24372,305,0.74,,,Panamax,Iron Ore
2023-07-16,Tanker,135229.0,,88,27,49217,84,0.7,,,Handysize,Crude Oil
2023-03-11,Tanker,227947.0,,350,44,34990,141,0.62,,,Handysize,Refined Products
2022-10-31,Container Ship,,8199.0,90,48,33314,450,0.52,,,New Panamax (Neo-Panamax) Ships,Chemicals
2023-10-10,Bulk Carrier,31901.0,,159,26,26080,310,0.67,,,Handymax/Supramax,Grain
2021-01-23,Tanker,396438.0,,241,62,30305,175,0.78,,,Suezmax,Refined Products
2021-12-18,Tanker,129224.0,,233,62,23554,260,0.6,,,Aframax,Refined Products
2022-05-09,Tanker,145225.0,,320,30,35697,182,0.55,,,VLCC,Crude Oil
2023-10-26,LPG Carrier,26131.0,,217,37,21124,64,0.68,,56566.0,Typical LPG Carrier,LPG
2021-11-28,Tanker,183690.0,,314,40,38906,273,0.63,,,ULCC,Crude Oil
2021-07-26,Product Tanker,135429.0,,209,34,24154,386,0.57,,,MR,Refined Products
2023-12-22,LPG Carrier,73450.0,,207,38,35632,253,0.56,,69345.0,Typical LPG Carrier,LPG
2021-01-01,Container Ship,,7474.0,260,40,32330,66,0.59,,,Ultra Large Container Ships (ULCS),Apparel
2022-02-26,Bulk Carrier,145749.0,,119,44,15277,63,0.52,,,Handysize,Grain
2023-10-14,LNG Carrier,131933.0,,276,43,38020,324,0.55,146510.0,,Typical LNG Carrier,LNG
2022-11-22,Chemical Tanker,36343.0,,248,25,23108,440,0.54,,,IMO Type 3,Chemicals
2023-03-26,Product Tanker,115312.0,,185,26,29278,312,0.66,,,MR,Refined Products
2022-02-10,LPG Carrier,23216.0,,203,21,27795,379,0.53,,19305.0,Typical LPG Carrier,LPG
2023-12-08,Bulk Carrier,45067.0,,273,58,20968,405,0.78,,,Handysize,Coal
2023-06-11,Chemical Tanker,10491.0,,214,25,17763,158,0.64,,,IMO Type 3,Chemicals
2022-09-23,Product Tanker,116080.0,,140,44,17253,268,0.54,,,LR1,Refined Products
2021-08-21,LNG Carrier,125745.0,,276,49,34469,97,0.55,144740.0,,Typical LNG Carrier,LNG
2022-01-27,Tanker,83496.0,,322,29,27526,116,0.74,,,Handysize,Crude Oil
2021-05-05,LNG Carrier,131387.0,,281,42,33603,270,0.68,128789.0,,Typical LNG Carrier,LNG
2022-10-08,Chemical Tanker,37581.0,,135,16,23240,205,0.71,,,IMO Type 3,Chemicals
2021-11-02,LPG Carrier,68246.0,,137,25,41004,448,0.69,,60494.0,Typical LPG Carrier,LPG
2021-08-18,Product Tanker,159223.0,,218,49,16026,68,0.73,,,LR1,Refined Products
2021-02-03,Product Tanker,70520.0,,214,46,20938,294,0.71,,,LR1,Refined Products
2022-08-25,LPG Carrier,55239.0,,217,17,33911,394,0.74,,16285.0,Typical LPG Carrier,LPG
2021-05-27,Chemical Tanker,23525.0,,230,26,19428,338,0.56,,,IMO Type 3,Chemicals
2022-10-10,Product Tanker,62003.0,,261,30,26913,304,0.53,,,LR1,Refined Products
2024-01-11,Chemical Tanker,20056.0,,140,25,21905,367,0.67,,,IMO Type 3,Chemicals
2022-03-29,Bulk Carrier,126184.0,,200,23,20657,213,0.76,,,Panamax,Coal
2021-07-13,Chemical Tanker,26913.0,,248,18,22435,92,0.8,,,IMO Type 3,Chemicals
2022-01-12,LPG Carrier,29171.0,,118,27,41463,343,0.58,,21997.0,Typical LPG Carrier,LPG
2022-04-19,Product Tanker,54182.0,,130,47,18107,239,0.64,,,MR,Refined Products
2021-06-09,Product Tanker,103557.0,,194,26,22811,343,0.64,,,LR1,Refined Products
2021-01-20,Chemical Tanker,18289.0,,226,22,19649,92,0.71,,,IMO Type 3,Chemicals
2022-02-18,Product Tanker,102369.0,,177,29,12276,232,0.62,,,MR,Refined Products
2022-06-22,Chemical Tanker,14101.0,,121,19,17137,52,0.67,,,IMO Type 3,Chemicals
2023-08-09,Product Tanker,56623.0,,277,47,13588,67,0.76,,,MR,Refined Products
2024-01-26,Container Ship,,4952.0,188,57,13140,252,0.54,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-03-12,Product Tanker,121785.0,,237,41,19898,381,0.8,,,LR2,Refined Products
2021-11-18,LPG Carrier,65804.0,,148,20,36585,138,0.51,,64716.0,Typical LPG Carrier,LPG
2021-03-30,Chemical Tanker,20707.0,,150,33,22152,340,0.79,,,IMO Type 3,Chemicals
2021-12-07,Chemical Tanker,13541.0,,174,25,20696,246,0.66,,,IMO Type 3,Chemicals
2023-11-27,LPG Carrier,54989.0,,141,35,36881,245,0.69,,15849.0,Typical LPG Carrier,LPG
2021-07-07,LNG Carrier,147163.0,,201,47,50713,64,0.76,126685.0,,Typical LNG Carrier,LNG
2023-09-12,Product Tanker,95537.0,,213,47,25293,152,0.65,,,MR,Refined Products
2023-11-08,Bulk Carrier,110024.0,,221,21,26148,110,0.77,,,Handysize,Coal
2023-09-06,Chemical Tanker,17302.0,,161,18,19391,60,0.65,,,IMO Type 3,Chemicals
2021-10-30,Container Ship,,7649.0,389,49,21440,352,0.69,,,Feeder Ships,Chemicals
2022-02-22,LNG Carrier,130211.0,,254,41,53663,255,0.72,143044.0,,Typical LNG Carrier,LNG
2023-12-30,Tanker,390362.0,,186,50,20939,182,0.59,,,Suezmax,Crude Oil
2022-03-13,Bulk Carrier,64389.0,,122,55,16242,154,0.79,,,Panamax,Iron Ore
2022-10-20,LNG Carrier,139017.0,,251,45,49997,175,0.58,141434.0,,Typical LNG Carrier,LNG
2021-10-23,Tanker,394864.0,,90,59,31560,293,0.62,,,ULCC,Refined Products
2021-07-24,Container Ship,,6061.0,296,26,12504,298,0.61,,,Feedermax Ships,Electronics
